delete?,ROOT,ROOT+DIM,unique,UPPER,Italian lemma,Italian stem form,singular affix,pl affix,class,grammatical gender,animate?,feminine?,full numbering,numbering w/ all Ns,numbering excluding phono Ns,nouns only (w/o phono),notes
,FINEBRAID,FINEBRAID,treccinafem,FINEBRAID,treccina,treccin,a,,I,fem,,,962,910,777,697,
,TRAIN,TRAINDIM,treno-DIMmasc,TRAINDIM,treno-DIM,trenin,o,i,II,masc,,,963,911,778,698,
,TRAIN,TRAIN,trenomasc,TRAIN,treno,tren,o,,II,masc,,,964,912,779,699,
,triangle,triangle,triangolomasc,TRIANGLE,triangolo,triangol,o,,II,masc,,,965,913,780,700,
,TRICYCLE,TRICYCLE,triciclomasc,TRICYCLE,triciclo,tricicl,o,i,II,masc,,,966,914,781,701,
,SAD,SAD,,SAD,triste,trist,e,,,,,,967,915,782,,
,trumpet,trumpet,trombafem,TRUMPET,tromba,tromb,a,,I,fem,,,968,916,783,702,
,trunk,trunk,troncomasc,TRUNK,tronco,tronc,o,,II,masc,,,969,917,784,703,
,throne,throne,tronomasc,THRONE,trono,tron,o,,II,masc,,,970,918,785,704,
,SPIN,SPIN,trottolinafem,SPIN,trottolina,trottolin,a,e,I,fem,,,971,919,786,705,trottola-DIM
,SPINNINGTOP,SPINNINGTOP,trottolafem,SPINNINGTOP,trottola,trottol,a,,I,fem,,,972,920,787,706,
,TUBE,TUBE,tubomasc,TUBE,tubo,tub,o,,II,masc,,,973,921,788,707,
,dive,dive,tuffomasc,DIVE,tuffo,tuff,o,,II,masc,,,974,922,789,708,
,JUMPSUIT,JUMPSUIT,tutafem,JUMPSUIT,tuta,tut,a,e,I,fem,,,975,923,790,709,
,TVA,TVA,tvfem,TVA,tv,tv,-ø,-ø,VI,fem,,,976,924,791,710,
,SINGLE,SINGLE,,SINGLE,unico,unic,,,,,,,982,930,792,,
,vaccination,vaccination,vaccinazionefem,VACCINATION,vaccinazione,vaccinazion,e,i,III,fem,,,991,939,793,711,
,SUITCASE,SUITCASE,valigiafem,SUITCASE,valigia,valigi,a,e,I,fem,,,992,940,794,712,
,waltz,waltz,valzermasc,WALTZ,valzer,valzer,-ø,-ø,VI,masc,,,993,941,795,713,
,BASIN,BASIN,vascafem,BASIN,vasca,vasc,a,,I,fem,,,994,942,796,714,
,JAR,JARDIM,vaso-DIMmasc,JARDIM,vaso-DIM,vasin,o,i,II,masc,,,995,943,797,715,
,JAR,JAR,vasomasc,JAR,vaso,vas,o,,II,masc,,,996,944,798,716,
,VEIL,VEIL,velomasc,VEIL,velo,vel,o,,II,masc,,,997,945,799,717,
,WIND,WIND,ventomasc,WIND,vento,vent,o,i,II,masc,,,998,946,800,718,
,GREEN,GREEN,,GREEN,verde,verd,e,,,,,,999,947,801,,
,TRUTH,TRUTH,veritàfem,TRUTH,verità,verità,-ø,-ø,VI,fem,,,1000,948,802,719,
,WORM,WORMDIM,verme-DIMmasc,WORMDIM,verme-DIM,vermett,o,i,II,masc,ANIM,,1001,949,803,720,
,WORM,WORM,vermemasc,WORM,verme,verm,e,,III,masc,ANIM,,1002,950,804,721,
,REAL,REAL,,REAL,vero,ver,,,,,,,1003,951,805,,
,VERSE,VERSE,versomasc,VERSE,verso,vers,o,i,II,masc,,,1004,952,806,722,
,wasp,wasp,vespafem,WASP,vespa,vesp,a,,I,fem,ANIM,,1005,953,807,723,
,GLASS,GLASS,vetromasc,GLASS,vetro,vetr,o,,II,masc,,,1006,954,808,724,
,trip,trip,viaggiomasc,TRIP,viaggio,viaggi,o,,II,masc,,,1007,955,809,725,
,neighbor,neighbor,vicinafem,NEIGHBOR,vicina,vicin,a,e,I,fem,ANIM,+fem,1008,956,810,726,
,VIDEOCAMERA,VIDEOCAMERA,videocamerafem,VIDEOCAMERA,videocamera,videocamer,a,,I,fem,,,1009,957,811,727,
,WARDEN,WARDEN,vigilemasc,WARDEN,vigile,vigil,e,i,III,masc,ANIM,-fem,1010,958,812,728,
,villageA,villageA,villaggiomasc,VILLAGEA,villaggio,villaggi,o,,II,masc,,,1011,959,813,729,
,wine,wine,vinomasc,WINE,vino,vin,o,,II,masc,,,1012,960,814,730,
,violet,violet,,VIOLET,viola,viola,,,,,,,1013,961,815,,
,STREET,STREET,viafem,STREET,via,vi,a,,I,fem,,,1016,962,816,731,
,VOICE,VOICE,vocefem,VOICE,voce,voc,e,i,III,fem,,,1017,963,817,732,
,wheelA,wheelA,volantemasc,WHEELA,volante,volant,e,,III,masc,,,1018,964,818,733,
,fox,fox,volpefem,FOX,volpe,volp,e,i,III,fem,ANIM,,1019,965,819,734,
,INSTANCE,INSTANCE,voltafem,INSTANCE,volta,volt,a,e,I,fem,,,1020,966,820,735,
,frankfurterA,frankfurterA,wurstelmasc,FRANKFURTERA,wurstel,wurstel,-ø,-ø,VI,masc,,,1021,967,821,736,
,frankfurterB,frankfurterB,wurstelmasc,FRANKFURTERB,wurstel,guttel,-ø,-ø,VI,masc,,,1022,968,822,737,
,backpack,backpack,zainomasc,BACKPACK,zaino,zain,o,,II,masc,,,1023,969,823,738,
,PAW,PAWDIM,zampa-DIMfem,PAWDIM,zampa-DIM,zampett,a,e,I,fem,,,1024,970,824,739,zampetto is animal leg cooked as food
,PAW,PAW,zampafem,PAW,zampa,zamp,a,,I,fem,,,1025,971,825,740,
,tusk,tusk,zannafem,TUSK,zanna,zann,a,,I,fem,,,1026,972,826,741,
,MOSQUITO,MOSQUITO,zanzarafem,MOSQUITO,zanzara,zanzar,a,,I,fem,ANIM,,1027,973,827,742,
,PIBLING,PIBLING,ziomasc,PIBLING,zio,zi,o,,II,masc,ANIM,-fem,1028,974,828,743,changed from uncle to PIBLING..
,hoof,hoof,zoccolomasc,HOOF,zoccolo,zoccol,o,,II,masc,,,1030,975,829,744,
,zoo,zoo,zoomasc,ZOO,zoo,zo,o,,II,masc,,,1031,976,830,745,
,pumpkin,pumpkin,zuccafem,PUMPKIN,zucca,zucch,a,,I,fem,,,1032,977,831,746,
,pumpkin,pumpkin,zuccafem,PUMPKIN,zucca,zucc,a,,I,fem,,,1033,978,832,747,
,flageolet,flageolet,zufolomasc,FLAGEOLET,zufolo,zufol,o,,II,masc,,,1034,979,833,748,
