Line,{'+definite'} - False,{'-definite'} - False,{'+atomic'} - True,{'-atomic'} - True
3122,169.29999999999467,49.80000000000046,181.299999999994,37.80000000000029
3123,169.29999999999467,49.90000000000046,181.39999999999398,37.80000000000029
3124,169.39999999999466,49.90000000000046,181.49999999999397,37.80000000000029
3125,169.39999999999466,49.90000000000046,181.49999999999397,37.80000000000029
3126,169.49999999999466,49.90000000000046,181.59999999999397,37.80000000000029
3127,169.49999999999466,49.90000000000046,181.59999999999397,37.80000000000029
3128,169.59999999999465,49.90000000000046,181.59999999999397,37.90000000000029
3129,169.59999999999465,49.90000000000046,181.59999999999397,37.90000000000029
3130,169.69999999999465,49.90000000000046,181.69999999999396,37.90000000000029
3131,169.69999999999465,49.90000000000046,181.69999999999396,37.90000000000029
3132,169.79999999999464,49.90000000000046,181.69999999999396,38.00000000000029
3133,169.79999999999464,49.90000000000046,181.69999999999396,38.00000000000029
3134,169.89999999999463,49.90000000000046,181.79999999999396,38.00000000000029
3135,169.89999999999463,49.90000000000046,181.79999999999396,38.00000000000029
3136,169.99999999999463,49.90000000000046,181.89999999999395,38.00000000000029
3137,170.09999999999462,49.90000000000046,181.89999999999395,38.10000000000029
3138,170.19999999999462,49.90000000000046,181.99999999999395,38.10000000000029
3139,170.19999999999462,50.00000000000046,182.09999999999394,38.10000000000029
3140,170.19999999999462,50.00000000000046,182.09999999999394,38.10000000000029
3141,170.19999999999462,50.00000000000046,182.09999999999394,38.10000000000029
3142,170.19999999999462,50.00000000000046,182.09999999999394,38.10000000000029
3143,170.19999999999462,50.10000000000046,182.19999999999393,38.10000000000029
3144,170.2999999999946,50.10000000000046,182.29999999999393,38.10000000000029
3145,170.2999999999946,50.10000000000046,182.29999999999393,38.10000000000029
3146,170.2999999999946,50.200000000000465,182.39999999999392,38.10000000000029
3147,170.2999999999946,50.200000000000465,182.39999999999392,38.10000000000029
3148,170.3999999999946,50.200000000000465,182.49999999999392,38.10000000000029
3149,170.3999999999946,50.200000000000465,182.49999999999392,38.10000000000029
3150,170.3999999999946,50.200000000000465,182.49999999999392,38.10000000000029
3151,170.4999999999946,50.200000000000465,182.5999999999939,38.10000000000029
3152,170.4999999999946,50.200000000000465,182.5999999999939,38.10000000000029
3153,170.4999999999946,50.200000000000465,182.5999999999939,38.10000000000029
3154,170.4999999999946,50.200000000000465,182.5999999999939,38.10000000000029
3155,170.4999999999946,50.200000000000465,182.5999999999939,38.10000000000029
3156,170.4999999999946,50.300000000000466,182.6999999999939,38.10000000000029
3157,170.4999999999946,50.300000000000466,182.6999999999939,38.10000000000029
3158,170.5999999999946,50.300000000000466,182.6999999999939,38.200000000000294
3159,170.6999999999946,50.300000000000466,182.7999999999939,38.200000000000294
3160,170.6999999999946,50.300000000000466,182.7999999999939,38.200000000000294
3161,170.79999999999458,50.300000000000466,182.8999999999939,38.200000000000294
3162,170.79999999999458,50.300000000000466,182.8999999999939,38.200000000000294
3163,170.79999999999458,50.40000000000047,182.9999999999939,38.200000000000294
3164,170.79999999999458,50.50000000000047,183.09999999999388,38.200000000000294
3165,170.79999999999458,50.50000000000047,183.09999999999388,38.200000000000294
3166,170.89999999999458,50.50000000000047,183.19999999999388,38.200000000000294
3167,170.89999999999458,50.50000000000047,183.19999999999388,38.200000000000294
3168,170.99999999999457,50.50000000000047,183.29999999999387,38.200000000000294
3169,171.09999999999457,50.50000000000047,183.39999999999387,38.200000000000294
3170,171.19999999999456,50.50000000000047,183.49999999999386,38.200000000000294
3171,171.19999999999456,50.50000000000047,183.49999999999386,38.200000000000294
3172,171.19999999999456,50.60000000000047,183.59999999999386,38.200000000000294
3173,171.29999999999455,50.60000000000047,183.69999999999385,38.200000000000294
3174,171.29999999999455,50.60000000000047,183.69999999999385,38.200000000000294
3175,171.29999999999455,50.60000000000047,183.69999999999385,38.200000000000294
3176,171.39999999999455,50.60000000000047,183.79999999999384,38.200000000000294
3177,171.39999999999455,50.60000000000047,183.79999999999384,38.200000000000294
3178,171.39999999999455,50.60000000000047,183.79999999999384,38.200000000000294
3179,171.49999999999454,50.60000000000047,183.89999999999384,38.200000000000294
3180,171.59999999999454,50.60000000000047,183.99999999999383,38.200000000000294
3181,171.59999999999454,50.60000000000047,183.99999999999383,38.200000000000294
3182,171.69999999999453,50.60000000000047,184.09999999999383,38.200000000000294
3183,171.69999999999453,50.70000000000047,184.19999999999382,38.200000000000294
3184,171.79999999999453,50.70000000000047,184.29999999999382,38.200000000000294
3185,171.79999999999453,50.70000000000047,184.29999999999382,38.200000000000294
3186,171.89999999999452,50.70000000000047,184.3999999999938,38.200000000000294
3187,171.99999999999451,50.70000000000047,184.4999999999938,38.200000000000294
3188,172.0999999999945,50.70000000000047,184.5999999999938,38.200000000000294
3189,172.1999999999945,50.70000000000047,184.6999999999938,38.200000000000294
3190,172.1999999999945,50.70000000000047,184.6999999999938,38.200000000000294
3191,172.1999999999945,50.70000000000047,184.6999999999938,38.200000000000294
3192,172.2999999999945,50.70000000000047,184.7999999999938,38.200000000000294
3193,172.2999999999945,50.70000000000047,184.7999999999938,38.200000000000294
3194,172.3999999999945,50.70000000000047,184.89999999999378,38.200000000000294
3195,172.3999999999945,50.70000000000047,184.89999999999378,38.200000000000294
3196,172.4999999999945,50.70000000000047,184.99999999999378,38.200000000000294
3197,172.59999999999448,50.70000000000047,185.09999999999377,38.200000000000294
3198,172.69999999999447,50.70000000000047,185.19999999999376,38.200000000000294
3199,172.79999999999447,50.70000000000047,185.29999999999376,38.200000000000294
3200,172.79999999999447,50.70000000000047,185.29999999999376,38.200000000000294
3201,172.79999999999447,50.70000000000047,185.29999999999376,38.200000000000294
3202,172.89999999999446,50.70000000000047,185.39999999999375,38.200000000000294
3203,172.99999999999446,50.70000000000047,185.39999999999375,38.300000000000296
3204,173.09999999999445,50.70000000000047,185.49999999999375,38.300000000000296
3205,173.19999999999445,50.70000000000047,185.59999999999374,38.300000000000296
3206,173.19999999999445,50.70000000000047,185.59999999999374,38.300000000000296
3207,173.29999999999444,50.70000000000047,185.69999999999374,38.300000000000296
3208,173.39999999999444,50.70000000000047,185.79999999999373,38.300000000000296
3209,173.39999999999444,50.70000000000047,185.79999999999373,38.300000000000296
3210,173.39999999999444,50.70000000000047,185.79999999999373,38.300000000000296
3211,173.49999999999443,50.70000000000047,185.89999999999372,38.300000000000296
3212,173.49999999999443,50.70000000000047,185.89999999999372,38.300000000000296
3213,173.59999999999442,50.70000000000047,185.99999999999372,38.300000000000296
3214,173.69999999999442,50.70000000000047,186.0999999999937,38.300000000000296
3215,173.69999999999442,50.70000000000047,186.0999999999937,38.300000000000296
3216,173.69999999999442,50.70000000000047,186.0999999999937,38.300000000000296
3217,173.69999999999442,50.70000000000047,186.0999999999937,38.300000000000296
3218,173.7999999999944,50.70000000000047,186.0999999999937,38.4000000000003
3219,173.8999999999944,50.70000000000047,186.0999999999937,38.5000000000003
3220,173.8999999999944,50.70000000000047,186.0999999999937,38.5000000000003
3221,173.8999999999944,50.70000000000047,186.0999999999937,38.5000000000003
3222,173.8999999999944,50.70000000000047,186.0999999999937,38.5000000000003
3223,173.9999999999944,50.70000000000047,186.0999999999937,38.6000000000003
3224,173.9999999999944,50.70000000000047,186.0999999999937,38.6000000000003
3225,173.9999999999944,50.70000000000047,186.0999999999937,38.6000000000003
3226,173.9999999999944,50.80000000000047,186.1999999999937,38.6000000000003
3227,173.9999999999944,50.80000000000047,186.1999999999937,38.6000000000003
3228,174.0999999999944,50.80000000000047,186.2999999999937,38.6000000000003
3229,174.1999999999944,50.80000000000047,186.2999999999937,38.7000000000003
3230,174.1999999999944,50.80000000000047,186.2999999999937,38.7000000000003
3231,174.1999999999944,50.80000000000047,186.2999999999937,38.7000000000003
3232,174.1999999999944,50.80000000000047,186.2999999999937,38.7000000000003
3233,174.1999999999944,50.80000000000047,186.2999999999937,38.7000000000003
3234,174.1999999999944,50.80000000000047,186.2999999999937,38.7000000000003
3235,174.29999999999438,50.80000000000047,186.2999999999937,38.8000000000003
3236,174.39999999999438,50.80000000000047,186.2999999999937,38.900000000000304
3237,174.49999999999437,50.80000000000047,186.3999999999937,38.900000000000304
3238,174.59999999999437,50.80000000000047,186.4999999999937,38.900000000000304
3239,174.69999999999436,50.80000000000047,186.59999999999368,38.900000000000304
3240,174.69999999999436,50.900000000000475,186.69999999999368,38.900000000000304
3241,174.79999999999436,50.900000000000475,186.79999999999367,38.900000000000304
3242,174.79999999999436,50.900000000000475,186.79999999999367,38.900000000000304
3243,174.89999999999435,50.900000000000475,186.89999999999367,38.900000000000304
3244,174.89999999999435,50.900000000000475,186.89999999999367,38.900000000000304
3245,174.89999999999435,50.900000000000475,186.89999999999367,38.900000000000304
3246,174.89999999999435,50.900000000000475,186.89999999999367,38.900000000000304
3247,174.89999999999435,50.900000000000475,186.89999999999367,38.900000000000304
3248,174.99999999999434,50.900000000000475,186.99999999999366,38.900000000000304
3249,175.09999999999434,50.900000000000475,187.09999999999366,38.900000000000304
3250,175.19999999999433,50.900000000000475,187.19999999999365,38.900000000000304
3251,175.29999999999433,50.900000000000475,187.29999999999364,38.900000000000304
3252,175.29999999999433,50.900000000000475,187.29999999999364,38.900000000000304
3253,175.29999999999433,50.900000000000475,187.29999999999364,38.900000000000304
3254,175.39999999999432,50.900000000000475,187.39999999999364,38.900000000000304
3255,175.49999999999432,50.900000000000475,187.49999999999363,38.900000000000304
3256,175.49999999999432,51.000000000000476,187.59999999999363,38.900000000000304
3257,175.5999999999943,51.000000000000476,187.69999999999362,38.900000000000304
3258,175.5999999999943,51.000000000000476,187.69999999999362,38.900000000000304
3259,175.6999999999943,51.000000000000476,187.79999999999362,38.900000000000304
3260,175.7999999999943,51.000000000000476,187.8999999999936,38.900000000000304
3261,175.8999999999943,51.000000000000476,187.9999999999936,38.900000000000304
3262,175.9999999999943,51.000000000000476,188.0999999999936,38.900000000000304
3263,175.9999999999943,51.000000000000476,188.0999999999936,38.900000000000304
3264,175.9999999999943,51.000000000000476,188.0999999999936,38.900000000000304
3265,176.09999999999428,51.000000000000476,188.1999999999936,38.900000000000304
3266,176.09999999999428,51.10000000000048,188.2999999999936,38.900000000000304
3267,176.19999999999428,51.10000000000048,188.2999999999936,39.000000000000306
3268,176.29999999999427,51.10000000000048,188.39999999999358,39.000000000000306
3269,176.29999999999427,51.20000000000048,188.49999999999358,39.000000000000306
3270,176.39999999999426,51.20000000000048,188.59999999999357,39.000000000000306
3271,176.39999999999426,51.20000000000048,188.59999999999357,39.000000000000306
3272,176.39999999999426,51.20000000000048,188.59999999999357,39.000000000000306
3273,176.39999999999426,51.30000000000048,188.69999999999357,39.000000000000306
3274,176.39999999999426,51.30000000000048,188.69999999999357,39.000000000000306
3275,176.39999999999426,51.30000000000048,188.69999999999357,39.000000000000306
3276,176.49999999999426,51.30000000000048,188.79999999999356,39.000000000000306
3277,176.49999999999426,51.30000000000048,188.79999999999356,39.000000000000306
3278,176.59999999999425,51.30000000000048,188.89999999999355,39.000000000000306
3279,176.69999999999425,51.30000000000048,188.99999999999355,39.000000000000306
3280,176.69999999999425,51.40000000000048,189.09999999999354,39.000000000000306
3281,176.69999999999425,51.40000000000048,189.09999999999354,39.000000000000306
3282,176.79999999999424,51.40000000000048,189.19999999999354,39.000000000000306
3283,176.79999999999424,51.40000000000048,189.19999999999354,39.000000000000306
3284,176.79999999999424,51.40000000000048,189.19999999999354,39.000000000000306
3285,176.79999999999424,51.40000000000048,189.19999999999354,39.000000000000306
3286,176.89999999999424,51.40000000000048,189.19999999999354,39.10000000000031
3287,176.89999999999424,51.40000000000048,189.19999999999354,39.10000000000031
3288,176.89999999999424,51.50000000000048,189.29999999999353,39.10000000000031
3289,176.89999999999424,51.600000000000485,189.39999999999353,39.10000000000031
3290,176.89999999999424,51.600000000000485,189.39999999999353,39.10000000000031
3291,176.89999999999424,51.700000000000486,189.49999999999352,39.10000000000031
3292,176.89999999999424,51.80000000000049,189.5999999999935,39.10000000000031
3293,176.89999999999424,51.80000000000049,189.5999999999935,39.10000000000031
3294,176.89999999999424,51.80000000000049,189.5999999999935,39.10000000000031
3295,176.89999999999424,51.80000000000049,189.5999999999935,39.10000000000031
3296,176.89999999999424,51.90000000000049,189.6999999999935,39.10000000000031
3297,176.99999999999423,51.90000000000049,189.7999999999935,39.10000000000031
3298,176.99999999999423,51.90000000000049,189.7999999999935,39.10000000000031
3299,177.09999999999422,51.90000000000049,189.8999999999935,39.10000000000031
3300,177.09999999999422,51.90000000000049,189.8999999999935,39.10000000000031
3301,177.19999999999422,51.90000000000049,189.9999999999935,39.10000000000031
3302,177.2999999999942,51.90000000000049,190.09999999999349,39.10000000000031
3303,177.2999999999942,51.90000000000049,190.09999999999349,39.10000000000031
3304,177.3999999999942,51.90000000000049,190.19999999999348,39.10000000000031
3305,177.4999999999942,51.90000000000049,190.29999999999347,39.10000000000031
3306,177.4999999999942,51.90000000000049,190.29999999999347,39.10000000000031
3307,177.5999999999942,51.90000000000049,190.39999999999347,39.10000000000031
3308,177.6999999999942,51.90000000000049,190.39999999999347,39.20000000000031
3309,177.79999999999418,51.90000000000049,190.39999999999347,39.30000000000031
3310,177.89999999999418,51.90000000000049,190.49999999999346,39.30000000000031
3311,177.99999999999417,51.90000000000049,190.59999999999346,39.30000000000031
3312,177.99999999999417,51.90000000000049,190.59999999999346,39.30000000000031
3313,177.99999999999417,51.90000000000049,190.59999999999346,39.30000000000031
3314,178.09999999999417,51.90000000000049,190.69999999999345,39.30000000000031
3315,178.19999999999416,51.90000000000049,190.79999999999345,39.30000000000031
3316,178.29999999999416,51.90000000000049,190.79999999999345,39.40000000000031
3317,178.39999999999415,51.90000000000049,190.89999999999344,39.40000000000031
3318,178.49999999999415,51.90000000000049,190.99999999999343,39.40000000000031
3319,178.49999999999415,52.00000000000049,191.09999999999343,39.40000000000031
3320,178.49999999999415,52.10000000000049,191.19999999999342,39.40000000000031
3321,178.49999999999415,52.20000000000049,191.29999999999342,39.40000000000031
3322,178.59999999999414,52.20000000000049,191.3999999999934,39.40000000000031
3323,178.69999999999413,52.20000000000049,191.4999999999934,39.40000000000031
3324,178.69999999999413,52.20000000000049,191.4999999999934,39.40000000000031
3325,178.79999999999413,52.20000000000049,191.5999999999934,39.40000000000031
3326,178.89999999999412,52.20000000000049,191.6999999999934,39.40000000000031
3327,178.99999999999412,52.20000000000049,191.7999999999934,39.40000000000031
3328,178.99999999999412,52.20000000000049,191.7999999999934,39.40000000000031
3329,178.99999999999412,52.20000000000049,191.7999999999934,39.40000000000031
3330,179.0999999999941,52.20000000000049,191.89999999999338,39.40000000000031
3331,179.1999999999941,52.20000000000049,191.99999999999338,39.40000000000031
3332,179.2999999999941,52.20000000000049,192.09999999999337,39.40000000000031
3333,179.3999999999941,52.20000000000049,192.19999999999337,39.40000000000031
3334,179.4999999999941,52.20000000000049,192.19999999999337,39.50000000000031
3335,179.4999999999941,52.300000000000495,192.29999999999336,39.50000000000031
3336,179.4999999999941,52.300000000000495,192.29999999999336,39.50000000000031
3337,179.59999999999408,52.300000000000495,192.39999999999336,39.50000000000031
3338,179.59999999999408,52.300000000000495,192.39999999999336,39.50000000000031
3339,179.59999999999408,52.400000000000496,192.49999999999335,39.50000000000031
3340,179.59999999999408,52.400000000000496,192.49999999999335,39.50000000000031
3341,179.59999999999408,52.400000000000496,192.49999999999335,39.50000000000031
3342,179.59999999999408,52.5000000000005,192.59999999999334,39.50000000000031
3343,179.59999999999408,52.6000000000005,192.69999999999334,39.50000000000031
3344,179.59999999999408,52.6000000000005,192.69999999999334,39.50000000000031
3345,179.59999999999408,52.6000000000005,192.69999999999334,39.50000000000031
3346,179.59999999999408,52.6000000000005,192.69999999999334,39.50000000000031
3347,179.69999999999408,52.6000000000005,192.69999999999334,39.600000000000314
3348,179.79999999999407,52.6000000000005,192.69999999999334,39.700000000000315
3349,179.79999999999407,52.7000000000005,192.79999999999333,39.700000000000315
3350,179.79999999999407,52.8000000000005,192.89999999999333,39.700000000000315
3351,179.79999999999407,52.9000000000005,192.99999999999332,39.700000000000315
3352,179.79999999999407,52.9000000000005,192.99999999999332,39.700000000000315
3353,179.79999999999407,53.000000000000504,193.09999999999332,39.700000000000315
3354,179.79999999999407,53.100000000000506,193.1999999999933,39.700000000000315
3355,179.89999999999407,53.100000000000506,193.2999999999933,39.700000000000315
3356,179.99999999999406,53.100000000000506,193.2999999999933,39.80000000000032
3357,180.09999999999405,53.100000000000506,193.2999999999933,39.90000000000032
3358,180.19999999999405,53.100000000000506,193.2999999999933,40.00000000000032
3359,180.29999999999404,53.100000000000506,193.3999999999933,40.00000000000032
3360,180.39999999999404,53.100000000000506,193.4999999999933,40.00000000000032
3361,180.49999999999403,53.100000000000506,193.5999999999933,40.00000000000032
3362,180.59999999999403,53.100000000000506,193.69999999999328,40.00000000000032
3363,180.59999999999403,53.100000000000506,193.69999999999328,40.00000000000032
3364,180.59999999999403,53.100000000000506,193.69999999999328,40.00000000000032
3365,180.69999999999402,53.100000000000506,193.79999999999328,40.00000000000032
3366,180.69999999999402,53.100000000000506,193.79999999999328,40.00000000000032
3367,180.79999999999401,53.100000000000506,193.89999999999327,40.00000000000032
3368,180.79999999999401,53.100000000000506,193.89999999999327,40.00000000000032
3369,180.79999999999401,53.100000000000506,193.89999999999327,40.00000000000032
3370,180.79999999999401,53.100000000000506,193.89999999999327,40.00000000000032
3371,180.79999999999401,53.100000000000506,193.89999999999327,40.00000000000032
3372,180.79999999999401,53.100000000000506,193.89999999999327,40.00000000000032
3373,180.79999999999401,53.100000000000506,193.89999999999327,40.00000000000032
3374,180.79999999999401,53.100000000000506,193.89999999999327,40.00000000000032
3375,180.79999999999401,53.20000000000051,193.99999999999326,40.00000000000032
3376,180.79999999999401,53.20000000000051,193.99999999999326,40.00000000000032
3377,180.79999999999401,53.30000000000051,194.09999999999326,40.00000000000032
3378,180.79999999999401,53.30000000000051,194.09999999999326,40.00000000000032
3379,180.899999999994,53.30000000000051,194.09999999999326,40.10000000000032
3380,180.999999999994,53.30000000000051,194.19999999999325,40.10000000000032
3381,180.999999999994,53.30000000000051,194.19999999999325,40.10000000000032
3382,181.099999999994,53.30000000000051,194.29999999999325,40.10000000000032
3383,181.099999999994,53.40000000000051,194.39999999999324,40.10000000000032
3384,181.099999999994,53.40000000000051,194.39999999999324,40.10000000000032
3385,181.099999999994,53.40000000000051,194.39999999999324,40.10000000000032
3386,181.199999999994,53.40000000000051,194.49999999999324,40.10000000000032
3387,181.199999999994,53.40000000000051,194.49999999999324,40.10000000000032
3388,181.199999999994,53.40000000000051,194.49999999999324,40.10000000000032
3389,181.199999999994,53.50000000000051,194.59999999999323,40.10000000000032
3390,181.199999999994,53.50000000000051,194.59999999999323,40.10000000000032
3391,181.199999999994,53.50000000000051,194.59999999999323,40.10000000000032
3392,181.299999999994,53.50000000000051,194.69999999999322,40.10000000000032
3393,181.299999999994,53.50000000000051,194.69999999999322,40.10000000000032
3394,181.299999999994,53.50000000000051,194.69999999999322,40.10000000000032
3395,181.299999999994,53.50000000000051,194.69999999999322,40.10000000000032
3396,181.299999999994,53.50000000000051,194.69999999999322,40.10000000000032
3397,181.299999999994,53.50000000000051,194.69999999999322,40.10000000000032
3398,181.299999999994,53.60000000000051,194.79999999999322,40.10000000000032
3399,181.299999999994,53.60000000000051,194.79999999999322,40.10000000000032
3400,181.299999999994,53.60000000000051,194.79999999999322,40.10000000000032
3401,181.39999999999398,53.60000000000051,194.8999999999932,40.10000000000032
3402,181.39999999999398,53.60000000000051,194.8999999999932,40.10000000000032
3403,181.49999999999397,53.60000000000051,194.8999999999932,40.20000000000032
3404,181.49999999999397,53.60000000000051,194.8999999999932,40.20000000000032
3405,181.49999999999397,53.60000000000051,194.8999999999932,40.20000000000032
3406,181.49999999999397,53.700000000000514,194.9999999999932,40.20000000000032
3407,181.59999999999397,53.700000000000514,194.9999999999932,40.300000000000324
3408,181.59999999999397,53.700000000000514,194.9999999999932,40.300000000000324
3409,181.69999999999396,53.700000000000514,194.9999999999932,40.400000000000325
3410,181.79999999999396,53.700000000000514,195.0999999999932,40.400000000000325
3411,181.89999999999395,53.700000000000514,195.1999999999932,40.400000000000325
3412,181.99999999999395,53.700000000000514,195.2999999999932,40.400000000000325
3413,182.09999999999394,53.700000000000514,195.39999999999318,40.400000000000325
3414,182.09999999999394,53.800000000000516,195.49999999999318,40.400000000000325
3415,182.09999999999394,53.800000000000516,195.49999999999318,40.400000000000325
3416,182.09999999999394,53.800000000000516,195.49999999999318,40.400000000000325
3417,182.19999999999393,53.800000000000516,195.59999999999317,40.400000000000325
3418,182.19999999999393,53.800000000000516,195.59999999999317,40.400000000000325
3419,182.29999999999393,53.800000000000516,195.69999999999317,40.400000000000325
3420,182.29999999999393,53.800000000000516,195.69999999999317,40.400000000000325
3421,182.29999999999393,53.800000000000516,195.69999999999317,40.400000000000325
3422,182.29999999999393,53.800000000000516,195.69999999999317,40.400000000000325
3423,182.39999999999392,53.800000000000516,195.69999999999317,40.50000000000033
3424,182.39999999999392,53.800000000000516,195.69999999999317,40.50000000000033
3425,182.39999999999392,53.800000000000516,195.69999999999317,40.50000000000033
3426,182.39999999999392,53.800000000000516,195.69999999999317,40.50000000000033
3427,182.39999999999392,53.90000000000052,195.79999999999316,40.50000000000033
3428,182.39999999999392,53.90000000000052,195.79999999999316,40.50000000000033
3429,182.39999999999392,54.00000000000052,195.89999999999316,40.50000000000033
3430,182.39999999999392,54.00000000000052,195.89999999999316,40.50000000000033
3431,182.49999999999392,54.00000000000052,195.99999999999315,40.50000000000033
3432,182.5999999999939,54.00000000000052,196.09999999999314,40.50000000000033
3433,182.6999999999939,54.00000000000052,196.19999999999314,40.50000000000033
3434,182.7999999999939,54.00000000000052,196.29999999999313,40.50000000000033
3435,182.7999999999939,54.00000000000052,196.29999999999313,40.50000000000033
3436,182.8999999999939,54.00000000000052,196.39999999999313,40.50000000000033
3437,182.8999999999939,54.00000000000052,196.39999999999313,40.50000000000033
3438,182.8999999999939,54.00000000000052,196.39999999999313,40.50000000000033
3439,182.9999999999939,54.00000000000052,196.49999999999312,40.50000000000033
3440,182.9999999999939,54.00000000000052,196.49999999999312,40.50000000000033
3441,183.09999999999388,54.00000000000052,196.49999999999312,40.60000000000033
3442,183.19999999999388,54.00000000000052,196.59999999999312,40.60000000000033
3443,183.29999999999387,54.00000000000052,196.59999999999312,40.70000000000033
3444,183.29999999999387,54.10000000000052,196.6999999999931,40.70000000000033
3445,183.29999999999387,54.10000000000052,196.6999999999931,40.70000000000033
3446,183.29999999999387,54.10000000000052,196.6999999999931,40.70000000000033
3447,183.39999999999387,54.10000000000052,196.7999999999931,40.70000000000033
3448,183.39999999999387,54.10000000000052,196.7999999999931,40.70000000000033
3449,183.39999999999387,54.20000000000052,196.8999999999931,40.70000000000033
3450,183.39999999999387,54.20000000000052,196.8999999999931,40.70000000000033
3451,183.39999999999387,54.30000000000052,196.9999999999931,40.70000000000033
3452,183.49999999999386,54.30000000000052,197.0999999999931,40.70000000000033
3453,183.49999999999386,54.400000000000524,197.19999999999308,40.70000000000033
3454,183.49999999999386,54.400000000000524,197.19999999999308,40.70000000000033
3455,183.49999999999386,54.500000000000526,197.29999999999308,40.70000000000033
3456,183.49999999999386,54.500000000000526,197.29999999999308,40.70000000000033
3457,183.49999999999386,54.500000000000526,197.29999999999308,40.70000000000033
3458,183.59999999999386,54.500000000000526,197.39999999999307,40.70000000000033
3459,183.59999999999386,54.500000000000526,197.39999999999307,40.70000000000033
3460,183.59999999999386,54.500000000000526,197.39999999999307,40.70000000000033
3461,183.59999999999386,54.500000000000526,197.39999999999307,40.70000000000033
3462,183.59999999999386,54.500000000000526,197.39999999999307,40.70000000000033
3463,183.59999999999386,54.500000000000526,197.39999999999307,40.70000000000033
3464,183.59999999999386,54.500000000000526,197.39999999999307,40.70000000000033
3465,183.59999999999386,54.500000000000526,197.39999999999307,40.70000000000033
3466,183.59999999999386,54.500000000000526,197.39999999999307,40.70000000000033
3467,183.59999999999386,54.500000000000526,197.39999999999307,40.70000000000033
3468,183.69999999999385,54.500000000000526,197.49999999999307,40.70000000000033
3469,183.69999999999385,54.500000000000526,197.49999999999307,40.70000000000033
3470,183.69999999999385,54.500000000000526,197.49999999999307,40.70000000000033
3471,183.69999999999385,54.500000000000526,197.49999999999307,40.70000000000033
3472,183.79999999999384,54.500000000000526,197.59999999999306,40.70000000000033
3473,183.89999999999384,54.500000000000526,197.59999999999306,40.80000000000033
3474,183.89999999999384,54.500000000000526,197.59999999999306,40.80000000000033
3475,183.89999999999384,54.60000000000053,197.69999999999305,40.80000000000033
3476,183.99999999999383,54.60000000000053,197.79999999999305,40.80000000000033
3477,184.09999999999383,54.60000000000053,197.89999999999304,40.80000000000033
3478,184.09999999999383,54.70000000000053,197.99999999999304,40.80000000000033
3479,184.09999999999383,54.70000000000053,197.99999999999304,40.80000000000033
3480,184.09999999999383,54.70000000000053,197.99999999999304,40.80000000000033
3481,184.19999999999382,54.70000000000053,197.99999999999304,40.90000000000033
3482,184.19999999999382,54.70000000000053,197.99999999999304,40.90000000000033
3483,184.19999999999382,54.80000000000053,198.09999999999303,40.90000000000033
3484,184.19999999999382,54.80000000000053,198.09999999999303,40.90000000000033
3485,184.19999999999382,54.80000000000053,198.09999999999303,40.90000000000033
3486,184.29999999999382,54.80000000000053,198.19999999999303,40.90000000000033
3487,184.3999999999938,54.80000000000053,198.29999999999302,40.90000000000033
3488,184.3999999999938,54.80000000000053,198.29999999999302,40.90000000000033
3489,184.3999999999938,54.80000000000053,198.29999999999302,40.90000000000033
3490,184.4999999999938,54.80000000000053,198.29999999999302,41.000000000000334
3491,184.5999999999938,54.80000000000053,198.399999999993,41.000000000000334
3492,184.6999999999938,54.80000000000053,198.499999999993,41.000000000000334
3493,184.6999999999938,54.80000000000053,198.499999999993,41.000000000000334
3494,184.6999999999938,54.80000000000053,198.499999999993,41.000000000000334
3495,184.7999999999938,54.80000000000053,198.599999999993,41.000000000000334
3496,184.7999999999938,54.80000000000053,198.599999999993,41.000000000000334
3497,184.89999999999378,54.80000000000053,198.699999999993,41.000000000000334
3498,184.89999999999378,54.80000000000053,198.699999999993,41.000000000000334
3499,184.89999999999378,54.90000000000053,198.799999999993,41.000000000000334
3500,184.89999999999378,55.00000000000053,198.89999999999299,41.000000000000334
3501,184.89999999999378,55.00000000000053,198.89999999999299,41.000000000000334
3502,184.99999999999378,55.00000000000053,198.99999999999298,41.000000000000334
3503,185.09999999999377,55.00000000000053,199.09999999999297,41.000000000000334
3504,185.09999999999377,55.00000000000053,199.09999999999297,41.000000000000334
3505,185.19999999999376,55.00000000000053,199.09999999999297,41.100000000000335
3506,185.29999999999376,55.00000000000053,199.09999999999297,41.20000000000034
3507,185.39999999999375,55.00000000000053,199.19999999999297,41.20000000000034
3508,185.49999999999375,55.00000000000053,199.29999999999296,41.20000000000034
3509,185.49999999999375,55.00000000000053,199.29999999999296,41.20000000000034
3510,185.49999999999375,55.00000000000053,199.29999999999296,41.20000000000034
3511,185.59999999999374,55.00000000000053,199.39999999999296,41.20000000000034
3512,185.69999999999374,55.00000000000053,199.49999999999295,41.20000000000034
3513,185.69999999999374,55.00000000000053,199.49999999999295,41.20000000000034
3514,185.79999999999373,55.00000000000053,199.59999999999295,41.20000000000034
3515,185.79999999999373,55.00000000000053,199.59999999999295,41.20000000000034
3516,185.89999999999372,55.00000000000053,199.69999999999294,41.20000000000034
3517,185.99999999999372,55.00000000000053,199.79999999999293,41.20000000000034
3518,185.99999999999372,55.100000000000534,199.89999999999293,41.20000000000034
3519,185.99999999999372,55.200000000000536,199.99999999999292,41.20000000000034
3520,186.0999999999937,55.200000000000536,199.99999999999292,41.30000000000034
