Line,la_1,a_1,null_1,null_2,FROG_1,FROG_2,lo_1,o_1,null_3,CASTLE_1,CASTLE_2,le_1,l_1,a_2,e_1,o_2,i_1,null_4,KEY_1,KEY_2,uno_1,un_1,null_5,null_6,GRANDPARENT_1,GRANDPARENT_2,null_7,null_8,la_2,null_9,null_10,GRANDPARENT_3,CHILD_1,CHILD_2,uno_2,un_2,MOUSE_1,MOUSE_2,una_1,un_3,un_4,o_3,a_3,a_4,MILKCOW_1,MILKCOW_2,li_1,i_2,l_2,i_3,GRANDPARENT_4,GRANDPARENT_5,GRANDPARENT_6,OFFSPRING_1,OFFSPRING_2,le_2,e_2,e_3,null_11,MILKCOW_3,MILKCOW_4,PIBLING_1,PIBLING_2,PIBLING_3,PIBLING_4,lo_2,l_3,OFFSPRING_3,OFFSPRING_4,e_4,l_4,i_4,CLOWN_1,CLOWN_2,PIBLING_5,PIBLING_6,e_5,null_12,FOOT_1,FOOT_2,li_2,FLOWER_1,FLOWER_2,CHILD_3,MOUSE_3,MOUSE_4,una_2,l_5,KEY_3,KEY_4,null_13,FLOWER_3,FLOWER_4,OFFSPRING_5,OFFSPRING_6,null_14,FROG_3,FROG_4,BALL_1,BALL_2,null_15,BALL_3,BALL_4,CHILD_4,CHILD_5,CHILD_6,CHILD_7,CHILD_8,CHILD_9,PIBLING_7,PIBLING_8,PIBLING_9,CAR_1,CAR_2,BOOK_1,BOOK_2,FOOT_3,FOOT_4,CLOWN_3,CLOWN_4,CAR_3,CAR_4,BOOK_3,BOOK_4,null_16,null_17,TOWER_1,TOWER_2,TOWER_3,TOWER_4,null_18,OFFSPRING_7,OFFSPRING_8,OFFSPRING_9,null_19,GRANDPARENT_7,GRANDPARENT_8,GRANDPARENT_9,null_20,CASTLE_3,CASTLE_4,null_21,null_22,null_23
562,19.00000000000002,43.00000000000006,36.09999999999981,10.900000000000002,11.3,11.500000000000002,19.300000000000026,36.00000000000007,10.500000000000002,10.8,13.700000000000003,18.700000000000017,162.19999999999743,46.100000000000236,15.999999999999991,58.70000000000041,41.20000000000006,10.000000000000002,9.600000000000001,11.9,10.0,28.70000000000014,27.699999999999957,19.40000000000002,11.000000000000002,9.600000000000001,19.40000000000003,20.50000000000004,10.5,33.99999999999999,21.30000000000006,9.200000000000003,10.300000000000002,10.500000000000002,18.500000000000014,49.50000000000025,10.600000000000001,10.9,10.0,29.400000000000144,38.30000000000025,35.60000000000017,35.80000000000014,38.40000000000017,11.600000000000001,10.300000000000002,10.0,44.3000000000003,38.100000000000286,33.90000000000014,10.200000000000001,9.200000000000003,9.900000000000002,10.100000000000001,10.300000000000002,10.0,32.700000000000166,26.200000000000017,19.100000000000023,10.100000000000001,11.600000000000001,11.8,12.300000000000002,11.000000000000002,10.400000000000002,10.0,22.000000000000057,10.700000000000001,9.600000000000001,21.800000000000033,29.10000000000015,24.300000000000058,10.500000000000002,9.800000000000002,10.3,9.600000000000001,29.300000000000026,12.700000000000001,10.300000000000002,11.9,18.500000000000014,11.200000000000001,10.3,9.400000000000002,12.500000000000002,10.700000000000001,17.700000000000003,10.2,10.8,11.700000000000001,18.000000000000007,10.500000000000002,14.200000000000001,10.400000000000002,10.900000000000002,10.700000000000003,10.4,13.200000000000001,11.200000000000001,12.3,18.50000000000001,10.5,13.9,10.200000000000003,10.200000000000001,10.700000000000001,9.700000000000001,9.800000000000002,9.700000000000001,10.400000000000002,10.200000000000001,9.700000000000001,9.900000000000002,10.700000000000001,10.500000000000002,10.800000000000002,9.900000000000002,12.200000000000001,10.200000000000001,12.600000000000001,12.3,12.200000000000001,12.0,12.4,17.5,20.00000000000002,11.500000000000002,10.200000000000001,12.3,11.3,18.70000000000001,9.700000000000003,10.100000000000001,10.700000000000001,16.999999999999993,11.100000000000001,9.600000000000001,10.3,16.79999999999999,10.100000000000001,10.200000000000001,15.099999999999982,15.99999999999998,16.89999999999999
563,19.00000000000002,43.00000000000006,36.59999999999981,10.900000000000002,11.3,11.500000000000002,19.300000000000026,36.00000000000007,10.500000000000002,10.8,13.700000000000003,18.700000000000017,163.1999999999974,46.20000000000024,15.999999999999991,58.90000000000041,41.80000000000006,10.000000000000002,9.600000000000001,11.9,10.0,28.70000000000014,27.799999999999958,19.50000000000002,11.000000000000002,9.600000000000001,19.500000000000032,20.60000000000004,10.5,33.99999999999999,21.30000000000006,9.200000000000003,10.300000000000002,10.500000000000002,18.500000000000014,49.50000000000025,10.600000000000001,10.9,10.0,29.400000000000144,38.30000000000025,35.60000000000017,35.80000000000014,38.50000000000017,11.600000000000001,10.300000000000002,10.0,44.60000000000031,38.40000000000029,34.60000000000014,10.200000000000001,9.200000000000003,9.900000000000002,10.100000000000001,10.300000000000002,10.0,32.700000000000166,26.200000000000017,19.100000000000023,10.100000000000001,11.600000000000001,11.8,12.300000000000002,11.000000000000002,10.400000000000002,10.0,22.000000000000057,10.700000000000001,9.600000000000001,21.900000000000034,29.300000000000153,24.40000000000006,10.500000000000002,9.800000000000002,10.3,9.600000000000001,29.300000000000026,12.700000000000001,10.300000000000002,11.9,18.600000000000016,11.200000000000001,10.8,9.400000000000002,12.500000000000002,10.700000000000001,17.700000000000003,10.2,10.8,11.700000000000001,18.10000000000001,10.500000000000002,14.200000000000001,10.400000000000002,10.900000000000002,10.700000000000003,10.4,13.200000000000001,11.200000000000001,12.3,18.600000000000012,10.5,13.9,10.200000000000003,10.200000000000001,10.700000000000001,9.700000000000001,9.800000000000002,9.700000000000001,10.400000000000002,10.200000000000001,9.700000000000001,9.900000000000002,10.700000000000001,10.500000000000002,10.800000000000002,9.900000000000002,12.200000000000001,10.200000000000001,12.600000000000001,12.3,12.200000000000001,12.0,12.4,17.5,20.00000000000002,11.500000000000002,10.200000000000001,12.3,11.3,18.70000000000001,9.700000000000003,10.100000000000001,10.700000000000001,16.999999999999993,11.100000000000001,9.600000000000001,10.3,16.79999999999999,10.100000000000001,10.200000000000001,15.199999999999982,16.09999999999998,16.89999999999999
564,19.00000000000002,43.00000000000006,36.59999999999981,10.900000000000002,11.3,11.500000000000002,19.300000000000026,36.00000000000007,10.500000000000002,10.8,13.700000000000003,18.700000000000017,163.3999999999974,46.30000000000024,15.999999999999991,58.90000000000041,41.80000000000006,10.000000000000002,9.600000000000001,11.9,10.0,28.70000000000014,27.799999999999958,19.50000000000002,11.000000000000002,9.600000000000001,19.500000000000032,20.60000000000004,10.5,34.49999999999999,21.400000000000063,9.200000000000003,10.300000000000002,10.500000000000002,18.500000000000014,50.30000000000025,10.600000000000001,10.9,10.0,29.600000000000147,38.60000000000026,35.70000000000017,36.00000000000014,39.10000000000017,11.600000000000001,10.300000000000002,10.0,44.60000000000031,38.40000000000029,34.60000000000014,10.200000000000001,9.200000000000003,9.900000000000002,10.100000000000001,10.300000000000002,10.0,32.700000000000166,26.200000000000017,19.200000000000024,10.100000000000001,11.600000000000001,11.8,12.300000000000002,11.000000000000002,10.400000000000002,10.0,22.000000000000057,10.700000000000001,9.600000000000001,21.900000000000034,29.300000000000153,24.40000000000006,10.500000000000002,9.800000000000002,10.3,9.600000000000001,29.900000000000027,12.700000000000001,10.300000000000002,11.9,18.600000000000016,11.200000000000001,10.8,9.400000000000002,12.500000000000002,10.700000000000001,17.800000000000004,10.2,10.8,12.200000000000001,18.10000000000001,10.500000000000002,14.200000000000001,10.400000000000002,10.900000000000002,10.700000000000003,10.4,13.200000000000001,11.200000000000001,12.3,18.600000000000012,10.5,13.9,10.200000000000003,10.200000000000001,10.700000000000001,9.700000000000001,9.800000000000002,9.700000000000001,10.400000000000002,10.200000000000001,9.700000000000001,9.900000000000002,10.700000000000001,10.500000000000002,10.800000000000002,9.900000000000002,12.200000000000001,10.200000000000001,12.600000000000001,12.3,12.200000000000001,12.0,12.4,17.6,20.100000000000023,11.500000000000002,10.200000000000001,12.3,11.3,18.80000000000001,9.700000000000003,10.100000000000001,10.700000000000001,17.099999999999994,11.100000000000001,9.600000000000001,10.3,16.89999999999999,10.100000000000001,10.200000000000001,15.199999999999982,16.09999999999998,16.999999999999993
565,19.00000000000002,43.00000000000006,36.59999999999981,10.900000000000002,11.3,11.500000000000002,19.300000000000026,36.00000000000007,10.500000000000002,10.8,13.700000000000003,18.80000000000002,163.49999999999739,46.40000000000024,15.999999999999991,59.00000000000041,41.80000000000006,10.000000000000002,9.600000000000001,11.9,10.0,28.70000000000014,27.799999999999958,19.50000000000002,11.000000000000002,9.600000000000001,19.500000000000032,20.60000000000004,10.5,34.39999999999999,21.400000000000063,9.200000000000003,10.300000000000002,10.500000000000002,18.500000000000014,50.30000000000025,10.600000000000001,10.9,10.0,29.600000000000147,38.60000000000026,35.70000000000017,35.90000000000014,39.10000000000017,11.600000000000001,10.300000000000002,10.0,44.60000000000031,38.40000000000029,34.60000000000014,10.200000000000001,9.200000000000003,9.900000000000002,10.100000000000001,10.300000000000002,10.0,32.90000000000017,26.200000000000017,19.200000000000024,10.100000000000001,11.600000000000001,11.8,12.300000000000002,11.000000000000002,10.400000000000002,10.0,22.000000000000057,10.700000000000001,9.600000000000001,21.900000000000034,29.300000000000153,24.40000000000006,10.500000000000002,9.800000000000002,10.3,9.600000000000001,29.900000000000027,12.700000000000001,10.300000000000002,11.9,18.600000000000016,11.200000000000001,10.8,9.400000000000002,12.500000000000002,10.700000000000001,17.800000000000004,10.2,10.8,12.200000000000001,18.10000000000001,10.500000000000002,14.200000000000001,10.400000000000002,10.900000000000002,10.700000000000003,10.4,13.200000000000001,11.200000000000001,12.3,18.600000000000012,10.4,13.9,10.200000000000003,10.200000000000001,10.700000000000001,9.700000000000001,9.800000000000002,9.700000000000001,10.400000000000002,10.200000000000001,9.700000000000001,9.900000000000002,10.700000000000001,10.500000000000002,10.800000000000002,9.900000000000002,12.200000000000001,10.200000000000001,12.600000000000001,12.3,12.200000000000001,12.0,12.4,17.6,20.100000000000023,11.500000000000002,10.200000000000001,12.3,11.3,18.80000000000001,9.700000000000003,10.100000000000001,10.700000000000001,17.099999999999994,11.100000000000001,9.600000000000001,10.3,16.89999999999999,10.100000000000001,10.200000000000001,15.199999999999982,16.09999999999998,16.999999999999993
566,19.100000000000023,43.10000000000006,36.49999999999981,10.900000000000002,11.3,11.500000000000002,19.300000000000026,35.90000000000007,10.500000000000002,10.8,13.700000000000003,18.80000000000002,163.3999999999974,46.40000000000024,15.999999999999991,59.00000000000041,41.80000000000006,10.000000000000002,9.600000000000001,11.9,10.0,28.70000000000014,27.799999999999958,19.50000000000002,11.000000000000002,9.600000000000001,19.500000000000032,20.60000000000004,10.5,34.39999999999999,21.400000000000063,9.200000000000003,10.300000000000002,10.500000000000002,18.500000000000014,50.30000000000025,10.600000000000001,10.9,10.0,29.600000000000147,38.60000000000026,35.70000000000017,35.80000000000014,39.10000000000017,11.600000000000001,10.300000000000002,10.0,44.60000000000031,38.40000000000029,34.60000000000014,10.200000000000001,9.200000000000003,9.900000000000002,10.100000000000001,10.300000000000002,10.0,32.90000000000017,26.200000000000017,19.200000000000024,10.100000000000001,11.600000000000001,11.8,12.300000000000002,11.000000000000002,10.400000000000002,10.0,22.000000000000057,10.700000000000001,9.600000000000001,21.900000000000034,29.300000000000153,24.40000000000006,10.500000000000002,9.800000000000002,10.3,9.600000000000001,29.900000000000027,12.700000000000001,10.300000000000002,11.9,18.600000000000016,11.200000000000001,10.8,9.400000000000002,12.500000000000002,10.700000000000001,17.800000000000004,10.2,10.8,12.200000000000001,18.10000000000001,10.500000000000002,14.200000000000001,10.400000000000002,10.900000000000002,10.700000000000003,10.4,13.200000000000001,11.200000000000001,12.3,18.600000000000012,10.4,13.9,10.200000000000003,10.200000000000001,10.700000000000001,9.700000000000001,9.800000000000002,9.700000000000001,10.400000000000002,10.200000000000001,9.700000000000001,9.900000000000002,10.700000000000001,10.500000000000002,10.800000000000002,9.900000000000002,12.200000000000001,10.200000000000001,12.600000000000001,12.3,12.200000000000001,12.0,12.4,17.6,20.100000000000023,11.500000000000002,10.200000000000001,12.3,11.3,18.80000000000001,9.700000000000003,10.100000000000001,10.700000000000001,17.099999999999994,11.000000000000002,9.600000000000001,10.3,16.89999999999999,10.100000000000001,10.200000000000001,15.199999999999982,16.09999999999998,16.999999999999993
567,19.100000000000023,43.10000000000006,36.49999999999981,10.900000000000002,11.3,11.500000000000002,19.400000000000027,36.00000000000007,10.500000000000002,10.8,13.700000000000003,18.80000000000002,163.2999999999974,46.30000000000024,15.999999999999991,59.00000000000041,41.80000000000006,10.000000000000002,9.600000000000001,11.9,10.0,28.70000000000014,27.699999999999957,19.50000000000002,11.000000000000002,9.600000000000001,19.500000000000032,20.60000000000004,10.5,34.39999999999999,21.400000000000063,9.200000000000003,10.300000000000002,10.500000000000002,18.500000000000014,50.30000000000025,10.600000000000001,10.9,10.0,29.600000000000147,38.60000000000026,35.800000000000175,35.80000000000014,39.10000000000017,11.600000000000001,10.300000000000002,10.0,44.60000000000031,38.40000000000029,34.60000000000014,10.200000000000001,9.200000000000003,9.900000000000002,10.100000000000001,10.300000000000002,10.0,32.90000000000017,26.200000000000017,19.200000000000024,10.100000000000001,11.600000000000001,11.8,12.300000000000002,11.000000000000002,10.400000000000002,10.0,22.10000000000006,10.700000000000001,9.600000000000001,21.900000000000034,29.300000000000153,24.40000000000006,10.500000000000002,9.800000000000002,10.3,9.600000000000001,29.800000000000026,12.700000000000001,10.300000000000002,11.9,18.600000000000016,11.200000000000001,10.8,9.400000000000002,12.500000000000002,10.700000000000001,17.800000000000004,10.2,10.8,12.200000000000001,18.10000000000001,10.500000000000002,14.200000000000001,10.400000000000002,10.900000000000002,10.700000000000003,10.4,13.200000000000001,11.200000000000001,12.3,18.600000000000012,10.4,13.9,10.100000000000003,10.200000000000001,10.700000000000001,9.700000000000001,9.800000000000002,9.700000000000001,10.400000000000002,10.200000000000001,9.700000000000001,9.900000000000002,10.700000000000001,10.500000000000002,10.800000000000002,9.900000000000002,12.200000000000001,10.200000000000001,12.600000000000001,12.3,12.200000000000001,12.0,12.4,17.6,20.100000000000023,11.500000000000002,10.200000000000001,12.3,11.3,18.80000000000001,9.700000000000003,10.100000000000001,10.700000000000001,17.099999999999994,11.000000000000002,9.600000000000001,10.3,16.89999999999999,10.100000000000001,10.200000000000001,15.199999999999982,16.09999999999998,16.999999999999993
568,19.100000000000023,43.10000000000006,36.99999999999981,10.900000000000002,11.3,11.500000000000002,19.400000000000027,36.00000000000007,10.500000000000002,10.8,13.700000000000003,18.80000000000002,164.29999999999737,46.40000000000024,15.999999999999991,59.200000000000415,42.40000000000006,10.000000000000002,9.600000000000001,11.9,10.0,28.70000000000014,27.799999999999958,19.600000000000023,11.000000000000002,9.600000000000001,19.600000000000033,20.700000000000042,10.5,34.39999999999999,21.400000000000063,9.200000000000003,10.300000000000002,10.500000000000002,18.500000000000014,50.30000000000025,10.600000000000001,10.9,10.0,29.600000000000147,38.60000000000026,35.800000000000175,35.80000000000014,39.20000000000017,11.600000000000001,10.300000000000002,10.0,45.40000000000031,38.700000000000294,34.800000000000146,10.200000000000001,9.200000000000003,9.900000000000002,10.100000000000001,10.300000000000002,10.0,32.90000000000017,26.200000000000017,19.200000000000024,10.100000000000001,11.600000000000001,11.8,12.300000000000002,11.000000000000002,10.400000000000002,10.0,22.10000000000006,10.700000000000001,9.600000000000001,22.000000000000036,29.500000000000156,24.50000000000006,10.500000000000002,9.800000000000002,10.3,9.600000000000001,29.800000000000026,12.700000000000001,10.300000000000002,11.9,18.700000000000017,11.200000000000001,10.8,9.400000000000002,12.500000000000002,10.700000000000001,17.800000000000004,10.2,10.8,12.200000000000001,18.20000000000001,10.500000000000002,14.200000000000001,10.400000000000002,10.900000000000002,10.700000000000003,10.4,13.200000000000001,11.200000000000001,12.3,18.700000000000014,10.4,13.9,10.100000000000003,10.200000000000001,10.700000000000001,9.700000000000001,9.800000000000002,9.700000000000001,10.400000000000002,10.700000000000001,9.700000000000001,9.900000000000002,10.700000000000001,10.500000000000002,10.800000000000002,9.900000000000002,12.200000000000001,10.200000000000001,12.600000000000001,12.3,12.200000000000001,12.0,12.4,17.6,20.100000000000023,11.500000000000002,10.200000000000001,12.3,11.3,18.80000000000001,9.700000000000003,10.100000000000001,10.700000000000001,17.099999999999994,11.000000000000002,9.600000000000001,10.3,16.89999999999999,10.100000000000001,10.200000000000001,15.299999999999981,16.19999999999998,16.999999999999993
569,19.100000000000023,43.10000000000006,37.49999999999981,10.900000000000002,11.3,11.500000000000002,19.50000000000003,36.00000000000007,10.500000000000002,10.8,13.700000000000003,18.80000000000002,164.79999999999737,46.40000000000024,15.999999999999991,59.200000000000415,42.40000000000006,10.000000000000002,9.600000000000001,11.9,10.0,28.70000000000014,27.89999999999996,19.700000000000024,11.000000000000002,9.600000000000001,19.700000000000035,20.800000000000043,10.5,34.39999999999999,21.400000000000063,9.200000000000003,10.300000000000002,10.500000000000002,18.500000000000014,50.30000000000025,10.600000000000001,10.9,10.0,29.600000000000147,38.60000000000026,36.400000000000176,35.80000000000014,39.20000000000017,11.600000000000001,10.300000000000002,10.0,45.40000000000031,38.700000000000294,34.800000000000146,10.200000000000001,9.200000000000003,9.900000000000002,10.100000000000001,10.300000000000002,10.0,32.90000000000017,26.200000000000017,19.200000000000024,10.100000000000001,11.600000000000001,11.8,12.300000000000002,11.000000000000002,10.400000000000002,10.0,22.20000000000006,10.700000000000001,9.600000000000001,22.000000000000036,29.500000000000156,24.50000000000006,10.500000000000002,9.800000000000002,10.3,9.600000000000001,30.400000000000027,12.700000000000001,10.300000000000002,11.9,18.700000000000017,11.200000000000001,10.8,9.400000000000002,12.500000000000002,10.700000000000001,17.800000000000004,10.2,10.8,12.200000000000001,18.30000000000001,11.000000000000002,14.200000000000001,10.400000000000002,10.900000000000002,10.700000000000003,10.4,13.200000000000001,11.200000000000001,12.3,18.800000000000015,10.4,13.9,10.100000000000003,10.200000000000001,10.700000000000001,9.700000000000001,9.800000000000002,9.700000000000001,10.400000000000002,10.700000000000001,9.700000000000001,9.900000000000002,10.700000000000001,10.500000000000002,10.800000000000002,9.900000000000002,12.200000000000001,10.200000000000001,12.600000000000001,12.3,12.200000000000001,12.0,12.4,17.6,20.100000000000023,11.500000000000002,10.200000000000001,12.3,11.3,18.80000000000001,9.700000000000003,10.100000000000001,10.700000000000001,17.099999999999994,11.000000000000002,9.600000000000001,10.3,16.89999999999999,10.100000000000001,10.200000000000001,15.39999999999998,16.299999999999983,16.999999999999993
570,19.100000000000023,43.10000000000006,37.39999999999981,10.900000000000002,11.3,11.500000000000002,19.50000000000003,36.00000000000007,10.500000000000002,10.8,13.700000000000003,18.80000000000002,164.89999999999736,46.30000000000024,15.999999999999991,59.300000000000416,42.40000000000006,10.000000000000002,9.600000000000001,11.9,10.0,28.900000000000144,27.89999999999996,19.700000000000024,11.000000000000002,9.600000000000001,19.700000000000035,20.800000000000043,10.5,34.39999999999999,21.400000000000063,9.200000000000003,10.300000000000002,10.500000000000002,18.500000000000014,50.30000000000025,10.600000000000001,10.8,10.0,29.600000000000147,38.60000000000026,36.400000000000176,35.80000000000014,39.20000000000017,11.600000000000001,10.300000000000002,10.0,45.40000000000031,38.700000000000294,34.800000000000146,10.200000000000001,9.200000000000003,9.900000000000002,10.100000000000001,10.300000000000002,10.0,32.90000000000017,26.200000000000017,19.200000000000024,10.100000000000001,11.600000000000001,11.8,12.300000000000002,11.000000000000002,10.400000000000002,10.0,22.20000000000006,10.700000000000001,9.600000000000001,22.000000000000036,29.500000000000156,24.50000000000006,10.500000000000002,9.800000000000002,10.3,9.600000000000001,30.400000000000027,12.700000000000001,10.300000000000002,11.9,18.700000000000017,11.200000000000001,10.8,9.400000000000002,12.500000000000002,10.700000000000001,17.800000000000004,10.2,10.8,12.200000000000001,18.30000000000001,11.000000000000002,14.200000000000001,10.400000000000002,10.900000000000002,10.700000000000003,10.4,13.200000000000001,11.200000000000001,12.3,18.800000000000015,10.4,13.9,10.100000000000003,10.200000000000001,10.700000000000001,9.700000000000001,9.800000000000002,9.700000000000001,10.400000000000002,10.700000000000001,9.700000000000001,9.900000000000002,10.700000000000001,10.500000000000002,10.800000000000002,9.900000000000002,12.200000000000001,10.200000000000001,12.600000000000001,12.3,12.200000000000001,12.0,12.4,17.6,20.100000000000023,11.500000000000002,10.200000000000001,12.3,11.3,18.80000000000001,9.700000000000003,10.100000000000001,10.700000000000001,17.099999999999994,11.000000000000002,9.600000000000001,10.3,16.89999999999999,10.100000000000001,10.200000000000001,15.39999999999998,16.299999999999983,16.999999999999993
571,19.100000000000023,43.10000000000006,37.39999999999981,10.900000000000002,11.3,11.500000000000002,19.50000000000003,36.00000000000007,10.500000000000002,10.8,13.700000000000003,18.80000000000002,164.99999999999736,46.30000000000024,15.999999999999991,59.40000000000042,42.40000000000006,10.000000000000002,9.600000000000001,11.9,10.0,29.100000000000147,27.799999999999958,19.700000000000024,11.000000000000002,9.600000000000001,19.700000000000035,20.800000000000043,10.5,34.39999999999999,21.400000000000063,9.200000000000003,10.300000000000002,10.500000000000002,18.600000000000016,50.30000000000025,10.600000000000001,10.8,10.0,29.600000000000147,38.500000000000256,36.400000000000176,35.80000000000014,39.20000000000017,11.600000000000001,10.300000000000002,10.0,45.40000000000031,38.700000000000294,34.700000000000145,10.200000000000001,9.200000000000003,9.900000000000002,10.100000000000001,10.300000000000002,10.0,32.90000000000017,26.200000000000017,19.200000000000024,10.100000000000001,11.600000000000001,11.8,12.300000000000002,11.000000000000002,10.400000000000002,10.0,22.20000000000006,10.700000000000001,9.600000000000001,22.000000000000036,29.500000000000156,24.50000000000006,10.500000000000002,9.800000000000002,10.3,9.600000000000001,30.400000000000027,12.700000000000001,10.300000000000002,11.9,18.700000000000017,11.200000000000001,10.8,9.400000000000002,12.500000000000002,10.600000000000001,17.800000000000004,10.2,10.8,12.200000000000001,18.30000000000001,11.000000000000002,14.200000000000001,10.400000000000002,10.900000000000002,10.700000000000003,10.4,13.200000000000001,11.200000000000001,12.3,18.800000000000015,10.4,13.9,10.100000000000003,10.200000000000001,10.700000000000001,9.700000000000001,9.800000000000002,9.700000000000001,10.400000000000002,10.700000000000001,9.700000000000001,9.900000000000002,10.700000000000001,10.500000000000002,10.800000000000002,9.900000000000002,12.200000000000001,10.200000000000001,12.600000000000001,12.3,12.200000000000001,12.0,12.4,17.6,20.100000000000023,11.500000000000002,10.200000000000001,12.3,11.3,18.80000000000001,9.700000000000003,10.100000000000001,10.700000000000001,17.099999999999994,11.000000000000002,9.600000000000001,10.3,16.89999999999999,10.100000000000001,10.200000000000001,15.39999999999998,16.299999999999983,16.999999999999993
572,19.100000000000023,43.10000000000006,37.39999999999981,10.900000000000002,11.3,11.500000000000002,19.50000000000003,36.00000000000007,10.500000000000002,10.8,13.700000000000003,18.90000000000002,165.09999999999735,46.40000000000024,15.899999999999991,59.50000000000042,42.500000000000064,10.000000000000002,9.500000000000002,11.9,10.0,29.100000000000147,27.799999999999958,19.700000000000024,11.000000000000002,9.600000000000001,19.700000000000035,20.800000000000043,10.5,34.29999999999999,21.400000000000063,9.200000000000003,10.300000000000002,10.500000000000002,18.600000000000016,50.30000000000025,10.600000000000001,10.8,10.0,29.600000000000147,38.500000000000256,36.400000000000176,35.80000000000014,39.20000000000017,11.600000000000001,10.300000000000002,10.0,45.40000000000031,38.700000000000294,34.700000000000145,10.200000000000001,9.200000000000003,9.900000000000002,10.100000000000001,10.300000000000002,10.0,33.10000000000017,26.100000000000016,19.200000000000024,10.100000000000001,11.600000000000001,11.8,12.300000000000002,11.000000000000002,10.400000000000002,10.0,22.20000000000006,10.700000000000001,9.600000000000001,22.000000000000036,29.500000000000156,24.50000000000006,10.500000000000002,9.800000000000002,10.3,9.600000000000001,30.400000000000027,12.700000000000001,10.300000000000002,11.9,18.700000000000017,11.200000000000001,10.8,9.400000000000002,12.500000000000002,10.600000000000001,17.800000000000004,10.2,10.8,12.200000000000001,18.30000000000001,11.000000000000002,14.200000000000001,10.400000000000002,10.900000000000002,10.700000000000003,10.4,13.200000000000001,11.200000000000001,12.3,18.800000000000015,10.4,13.9,10.100000000000003,10.200000000000001,10.700000000000001,9.700000000000001,9.800000000000002,9.700000000000001,10.400000000000002,10.700000000000001,9.700000000000001,9.900000000000002,10.700000000000001,10.500000000000002,10.800000000000002,9.900000000000002,12.200000000000001,10.200000000000001,12.600000000000001,12.3,12.200000000000001,12.0,12.4,17.6,20.100000000000023,11.500000000000002,10.200000000000001,12.3,11.3,18.80000000000001,9.700000000000003,10.100000000000001,10.700000000000001,17.099999999999994,11.000000000000002,9.600000000000001,10.3,16.89999999999999,10.100000000000001,10.200000000000001,15.39999999999998,16.299999999999983,16.999999999999993
573,19.100000000000023,43.10000000000006,37.299999999999805,10.900000000000002,11.3,11.500000000000002,19.50000000000003,36.00000000000007,10.500000000000002,10.8,13.700000000000003,18.90000000000002,165.49999999999733,46.50000000000024,15.799999999999992,59.70000000000042,42.500000000000064,10.000000000000002,9.500000000000002,11.9,10.0,29.100000000000147,27.799999999999958,19.700000000000024,11.000000000000002,9.600000000000001,19.700000000000035,20.800000000000043,10.5,34.29999999999999,21.400000000000063,9.200000000000003,10.300000000000002,10.500000000000002,18.600000000000016,50.30000000000025,10.600000000000001,10.8,10.0,29.600000000000147,38.500000000000256,36.400000000000176,35.80000000000014,39.300000000000175,11.600000000000001,10.300000000000002,10.0,45.700000000000315,39.0000000000003,34.90000000000015,10.200000000000001,9.200000000000003,9.900000000000002,10.100000000000001,10.300000000000002,10.0,33.10000000000017,26.100000000000016,19.200000000000024,10.100000000000001,11.600000000000001,11.8,12.300000000000002,11.000000000000002,10.400000000000002,10.0,22.20000000000006,10.700000000000001,9.600000000000001,22.100000000000037,29.70000000000016,24.600000000000062,10.500000000000002,9.800000000000002,10.3,9.600000000000001,30.400000000000027,12.700000000000001,10.300000000000002,11.9,18.80000000000002,11.200000000000001,10.8,9.400000000000002,12.500000000000002,10.600000000000001,17.800000000000004,10.2,10.8,12.200000000000001,18.30000000000001,11.000000000000002,14.200000000000001,10.400000000000002,10.900000000000002,10.700000000000003,10.4,13.200000000000001,11.200000000000001,12.3,18.800000000000015,10.4,13.9,10.000000000000004,10.200000000000001,10.700000000000001,9.700000000000001,9.800000000000002,9.700000000000001,10.400000000000002,10.700000000000001,9.700000000000001,9.900000000000002,10.700000000000001,10.500000000000002,10.800000000000002,9.900000000000002,12.200000000000001,10.200000000000001,12.600000000000001,12.3,12.200000000000001,12.0,12.4,17.6,20.100000000000023,11.500000000000002,10.200000000000001,12.3,11.3,18.80000000000001,9.700000000000003,10.100000000000001,10.700000000000001,17.099999999999994,11.000000000000002,9.600000000000001,10.3,16.89999999999999,10.100000000000001,10.200000000000001,15.39999999999998,16.299999999999983,16.999999999999993
